id,first_name,last_name,email,fee_paid,fee_pending,fee_due_date,debar_risk
911,Anirudh,Bhakta,anirudh.bhakta@example.com,83937,16063,2025-09-09,None
912,Ryan,Thakur,ryan.thakur@example.com,96812,3188,2025-07-08,None
913,Devansh,Kala,devansh.kala@example.com,41499,58501,2025-08-13,Fee Default
914,Harshil,Kunda,harshil.kunda@example.com,35954,64046,2025-06-26,"Low Attendance, Fee Default, Admin Debar"
915,Lavanya,Golla,lavanya.golla@example.com,30419,69581,2025-05-07,Fee Default
916,Azaan,Mani,azaan.mani@example.com,63828,36172,2025-07-01,Low Attendance
917,Zarna,Deshpande,zarna.deshpande@example.com,62998,37002,2025-05-14,Low Attendance
918,Joshua,Prasad,joshua.prasad@example.com,55267,44733,2025-04-25,None
919,Anirudh,Dutt,anirudh.dutt@example.com,45920,54080,2025-08-23,Fee Default
920,Pooja,Ramachandran,pooja.ramachandran@example.com,61264,38736,2025-07-03,None
921,Tanay,Muni,tanay.muni@example.com,96685,3315,2025-10-01,None
922,Manya,Chad,manya.chad@example.com,54240,45760,2025-08-04,Low Attendance
923,Rohan,Chanda,rohan.chanda@example.com,79836,20164,2025-12-24,"Low Average Marks, Multiple Failures"
924,Anika,Dara,anika.dara@example.com,61379,38621,2025-05-01,Low Attendance
925,Noah,Sule,noah.sule@example.com,61502,38498,2025-07-08,None
926,Yutika,Krishnamurthy,yutika.krishnamurthy@example.com,23239,76761,2025-05-15,Fee Default
927,Sarthak,Oommen,sarthak.oommen@example.com,42478,57522,2025-08-11,"Low Average Marks, Multiple Failures, Fee Default"
928,Udant,Taneja,udant.taneja@example.com,98828,1172,2025-08-25,None
929,Aditya,Vohra,aditya.vohra@example.com,89277,10723,2025-08-26,None
930,Anya,Nanda,anya.nanda@example.com,49509,50491,2025-09-06,"Low Attendance, Fee Default, Admin Debar"
931,Vinaya,Gaba,vinaya.gaba@example.com,82307,17693,2025-10-05,Low Attendance
932,Mohini,Chaudhry,mohini.chaudhry@example.com,79078,20922,2025-12-12,None
933,Rayaan,Konda,rayaan.konda@example.com,37213,62787,2025-08-23,Fee Default
934,Vedant,Ghose,vedant.ghose@example.com,95067,4933,2025-07-21,None
935,Radha,Ram,radha.ram@example.com,28883,71117,2025-11-02,Low Attendance
936,Azad,Madan,azad.madan@example.com,37289,62711,2025-09-29,None
937,Sara,Dash,sara.dash@example.com,44602,55398,2025-10-07,None
938,Radhika,Shanker,radhika.shanker@example.com,81617,18383,2025-08-31,Low Attendance
939,Champak,Patla,champak.patla@example.com,30402,69598,2025-11-18,None
940,Pahal,Parsa,pahal.parsa@example.com,37666,62334,2025-07-09,"Low Attendance, Multiple Failures, Fee Default, Admin Debar"
941,Christopher,Chawla,christopher.chawla@example.com,86166,13834,2025-09-24,Low Attendance
942,Charles,Natt,charles.natt@example.com,22395,77605,2025-06-26,"Low Attendance, Fee Default, Admin Debar"
943,Qarin,Kibe,qarin.kibe@example.com,68522,31478,2025-07-03,None
944,Waida,Thakur,waida.thakur@example.com,22032,77968,2025-07-21,"Low Attendance, Fee Default, Admin Debar"
945,Maanas,Walia,maanas.walia@example.com,88719,11281,2025-05-31,None
946,Eshana,Mannan,eshana.mannan@example.com,64931,35069,2025-07-03,None
947,Vedhika,Salvi,vedhika.salvi@example.com,61337,38663,2025-07-30,None
948,Vrinda,Bedi,vrinda.bedi@example.com,63174,36826,2025-11-21,Low Attendance
949,Zinal,Keer,zinal.keer@example.com,59372,40628,2025-11-09,None
950,Zaid,Naidu,zaid.naidu@example.com,31819,68181,2025-04-03,"Low Attendance, Fee Default, Admin Debar"
951,Chandani,Narang,chandani.narang@example.com,88212,11788,2025-11-17,None
952,Aadhya,Chaudhary,aadhya.chaudhary@example.com,93409,6591,2025-10-21,Low Attendance
953,Keya,Balasubramanian,keya.balasubramanian@example.com,50396,49604,2025-06-23,Low Attendance
954,Warda,Singh,warda.singh@example.com,94752,5248,2025-05-11,Low Attendance
955,Shaurya,Bath,shaurya.bath@example.com,57618,42382,2025-11-03,None
956,Charles,Sekhon,charles.sekhon@example.com,36074,63926,2025-05-12,"Low Attendance, Fee Default, Admin Debar"
957,Laksh,Soman,laksh.soman@example.com,52701,47299,2025-12-18,None
958,Ishani,Sura,ishani.sura@example.com,36443,63557,2025-10-20,Low Attendance
959,Vivaan,Acharya,vivaan.acharya@example.com,66332,33668,2025-07-07,Low Attendance
960,Hemal,Ghosh,hemal.ghosh@example.com,61673,38327,2025-03-24,Low Attendance
961,Gautam,Kapur,gautam.kapur@example.com,27133,72867,2025-08-06,"Low Attendance, Fee Default, Admin Debar"
962,William,Dhawan,william.dhawan@example.com,46400,53600,2025-09-27,Low Attendance
963,Mitali,Acharya,mitali.acharya@example.com,29981,70019,2025-07-16,"Low Attendance, Fee Default, Admin Debar"
964,Vyanjana,Krish,vyanjana.krish@example.com,87427,12573,2025-10-31,None
965,Kamala,Rajagopalan,kamala.rajagopalan@example.com,77622,22378,2025-09-26,Low Attendance
966,Azad,Zacharia,azad.zacharia@example.com,53898,46102,2025-09-25,None
967,Owen,Pau,owen.pau@example.com,86968,13032,2025-12-06,"Low Average Marks, Multiple Failures"
968,Inaya,Balasubramanian,inaya.balasubramanian@example.com,76965,23035,2025-04-18,None
969,Wriddhish,Kaur,wriddhish.kaur@example.com,32375,67625,2025-11-19,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
970,Faris,Khosla,faris.khosla@example.com,88411,11589,2025-10-03,None
971,Wriddhish,Dash,wriddhish.dash@example.com,74421,25579,2025-11-16,None
972,Ishanvi,Dhaliwal,ishanvi.dhaliwal@example.com,45344,54656,2025-11-08,None
973,Avi,Dave,avi.dave@example.com,38466,61534,2025-05-13,Fee Default
974,Anamika,Shankar,anamika.shankar@example.com,92095,7905,2025-06-25,None
975,Krishna,Ratti,krishna.ratti@example.com,29219,70781,2025-07-25,Fee Default
976,Vedant,Mandal,vedant.mandal@example.com,64065,35935,2025-08-28,Low Attendance
977,Sathvik,Kashyap,sathvik.kashyap@example.com,36277,63723,2025-05-14,"Low Attendance, Multiple Failures, Fee Default, Admin Debar"
978,Aarav,Mittal,aarav.mittal@example.com,73887,26113,2025-08-29,Low Attendance
979,Bhavika,Patla,bhavika.patla@example.com,46097,53903,2025-12-10,Low Attendance
980,Mason,Raju,mason.raju@example.com,69881,30119,2025-09-29,Low Attendance
981,Lakshit,Dada,lakshit.dada@example.com,26408,73592,2025-11-16,"Low Attendance, Low Study + Low Marks"
982,Fiyaz,Ramakrishnan,fiyaz.ramakrishnan@example.com,23175,76825,2025-05-05,"Low Attendance, Fee Default, Admin Debar"
983,Baghyawati,Pau,baghyawati.pau@example.com,67775,32225,2025-06-20,Low Attendance
984,Hiral,Taneja,hiral.taneja@example.com,31487,68513,2025-08-30,"Low Attendance, Fee Default, Admin Debar"
985,Vrinda,Hari,vrinda.hari@example.com,66582,33418,2025-12-07,Low Attendance
986,Jairaj,Sahni,jairaj.sahni@example.com,58644,41356,2025-07-28,Low Attendance
987,Yutika,Nath,yutika.nath@example.com,80474,19526,2025-12-11,Low Attendance
988,Zansi,Dutt,zansi.dutt@example.com,89642,10358,2025-05-29,None
989,Xiti,Sengupta,xiti.sengupta@example.com,99516,484,2025-04-26,"Multiple Failures, Low Study + Low Marks"
990,Pushti,Sankar,pushti.sankar@example.com,83629,16371,2025-05-28,None
991,Vivaan,Mitra,vivaan.mitra@example.com,27657,72343,2025-05-20,"Low Attendance, Fee Default, Admin Debar"
992,Logan,Bassi,logan.bassi@example.com,86356,13644,2025-11-26,None
993,Abeer,Bumb,abeer.bumb@example.com,79455,20545,2025-05-16,Low Attendance
994,Aashi,Dubey,aashi.dubey@example.com,96676,3324,2025-05-27,Low Attendance
995,Ayush,Madan,ayush.madan@example.com,74732,25268,2025-12-11,None
996,Shivani,Gokhale,shivani.gokhale@example.com,49238,50762,2025-07-16,"Low Attendance, Fee Default, Admin Debar"
997,Dhruv,Hayre,dhruv.hayre@example.com,47047,52953,2025-08-16,Fee Default
998,Krisha,Bajwa,krisha.bajwa@example.com,88964,11036,2025-09-15,None
999,Lakshmi,Mitra,lakshmi.mitra@example.com,63147,36853,2025-06-26,Low Attendance
1000,Bhavya,Madan,bhavya.madan@example.com,36082,63918,2025-08-02,"Multiple Failures, Fee Default"
