id,first_name,last_name,email,gender,math_score,physics_score,chemistry_score,path_time_job,absence_days,extracurricular_activities,weekly_self_study_hours,career_aspiration,fee_paid,fee_pending,fee_due_date,debar_risk
653,Yutika,Bava,yutika.bava@example.com,Male,21,23,33,Yes,76,Yes,14,Artist,82874,17126,2025-11-30,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
654,Kala,Ahluwalia,kala.ahluwalia@example.com,Female,32,21,33,No,80,No,23,Artist,33717,66283,2025-10-09,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
655,Varsha,Rout,varsha.rout@example.com,Female,34,19,19,No,77,Yes,10,Engineer,95728,4272,2025-06-18,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
656,Mahika,Dasgupta,mahika.dasgupta@example.com,Female,32,18,40,No,64,Yes,1,Scientist,49697,50303,2025-09-24,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
657,Charan,Ratti,charan.ratti@example.com,Male,31,17,23,Yes,57,Yes,15,Engineer,90150,9850,2025-05-05,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
658,Ekanta,Chaudhari,ekanta.chaudhari@example.com,Female,31,24,26,Yes,74,Yes,19,Scientist,29056,70944,2025-07-02,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
659,Ekapad,Devi,ekapad.devi@example.com,Female,17,15,26,Yes,65,No,4,Entrepreneur,75621,24379,2025-06-06,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
660,Lavanya,Saraf,lavanya.saraf@example.com,Female,25,24,24,No,56,No,12,Engineer,40953,59047,2025-04-05,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
661,Onveer,Andra,onveer.andra@example.com,Female,28,32,24,No,64,No,28,Artist,59841,40159,2025-11-11,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
662,Yochana,Chakraborty,yochana.chakraborty@example.com,Female,34,30,42,No,72,No,7,Engineer,44111,55889,2025-12-16,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
663,Michael,Barad,michael.barad@example.com,Female,24,31,22,No,67,No,13,Teacher,20479,79521,2025-08-07,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
664,Max,Baral,max.baral@example.com,Female,32,21,33,No,58,Yes,13,Entrepreneur,45500,54500,2025-05-10,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
665,Vasatika,Roy,vasatika.roy@example.com,Male,3,15,25,Yes,53,Yes,5,Scientist,89945,10055,2025-06-06,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
666,Vaishnavi,Bora,vaishnavi.bora@example.com,Female,23,32,30,Yes,70,Yes,18,Engineer,44808,55192,2025-08-28,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
667,Nathan,Bal,nathan.bal@example.com,Female,32,28,31,No,72,Yes,6,Artist,68377,31623,2025-07-02,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
668,Krisha,Krishnan,krisha.krishnan@example.com,Male,28,31,18,No,52,Yes,9,Doctor,22224,77776,2025-06-02,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
669,Chaitaly,Saini,chaitaly.saini@example.com,Female,31,21,14,No,54,Yes,28,Artist,53400,46600,2025-07-21,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
670,Leena,Balakrishnan,leena.balakrishnan@example.com,Female,26,27,28,No,67,Yes,13,Teacher,90234,9766,2025-11-27,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
671,Aarini,Raju,aarini.raju@example.com,Female,33,32,17,Yes,71,Yes,22,Artist,97899,2101,2025-11-11,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
672,Ekavir,Bala,ekavir.bala@example.com,Male,21,19,31,Yes,70,Yes,18,Doctor,83862,16138,2025-07-04,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
673,Pratyush,Viswanathan,pratyush.viswanathan@example.com,Female,13,30,26,No,61,Yes,22,Artist,73439,26561,2025-04-26,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
674,Quincy,Lalla,quincy.lalla@example.com,Male,25,37,25,No,54,No,6,Teacher,78806,21194,2025-11-02,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
675,Mahika,Johal,mahika.johal@example.com,Female,22,29,30,Yes,71,No,29,Scientist,70471,29529,2025-05-13,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
676,Logan,Bose,logan.bose@example.com,Male,35,16,47,No,57,Yes,11,Artist,54240,45760,2025-08-09,"Low Attendance, Low Average Marks, High Risk Combo"
677,Aarini,Nath,aarini.nath@example.com,Male,24,22,25,No,56,Yes,12,Engineer,59238,40762,2025-04-14,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
678,Frado,Subramanian,frado.subramanian@example.com,Female,24,33,22,No,71,No,23,Entrepreneur,24326,75674,2025-08-27,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
679,Vihaan,Bhattacharyya,vihaan.bhattacharyya@example.com,Female,31,23,31,Yes,55,No,23,Teacher,56138,43862,2025-11-07,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
680,Widisha,Vig,widisha.vig@example.com,Female,39,35,31,Yes,54,Yes,9,Teacher,70284,29716,2025-04-25,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
681,Meghana,Gaba,meghana.gaba@example.com,Female,23,37,30,Yes,52,Yes,24,Doctor,54228,45772,2025-03-23,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
682,Bhavani,Basu,bhavani.basu@example.com,Female,27,21,24,No,50,Yes,25,Engineer,41350,58650,2025-06-26,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
683,Qarin,Sani,qarin.sani@example.com,Female,27,35,31,Yes,58,No,26,Doctor,52337,47663,2025-11-25,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
684,Onkar,Natt,onkar.natt@example.com,Female,31,22,28,No,59,Yes,27,Doctor,94952,5048,2025-04-02,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
685,Parth,Vohra,parth.vohra@example.com,Male,36,26,33,Yes,60,Yes,20,Scientist,42314,57686,2025-07-28,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
686,Bimala,Upadhyay,bimala.upadhyay@example.com,Female,28,31,26,Yes,62,Yes,1,Entrepreneur,72902,27098,2025-07-21,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
687,Eshana,Behl,eshana.behl@example.com,Female,26,22,28,No,70,Yes,26,Artist,92642,7358,2025-07-15,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
688,Hemani,Solanki,hemani.solanki@example.com,Female,20,24,26,No,63,Yes,13,Doctor,76337,23663,2025-05-27,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
689,Jonathan,Singhal,jonathan.singhal@example.com,Male,23,22,39,Yes,56,Yes,10,Entrepreneur,47348,52652,2025-04-13,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
690,Ethan,Wali,ethan.wali@example.com,Female,13,26,33,No,61,Yes,17,Scientist,60974,39026,2025-07-26,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
691,Urmi,Mann,urmi.mann@example.com,Female,30,19,30,Yes,53,Yes,10,Teacher,21159,78841,2025-03-28,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
692,Devansh,Sharaf,devansh.sharaf@example.com,Male,22,29,19,Yes,78,Yes,29,Scientist,74910,25090,2025-11-18,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
693,Ryan,Kamdar,ryan.kamdar@example.com,Male,38,33,26,Yes,67,No,0,Artist,34426,65574,2025-04-02,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default, High Risk Combo, Admin Debar"
694,Keya,Pillay,keya.pillay@example.com,Male,24,31,18,Yes,62,Yes,28,Teacher,91536,8464,2025-06-11,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
695,Xalak,Raju,xalak.raju@example.com,Female,30,28,28,Yes,78,Yes,30,Artist,31975,68025,2025-08-12,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
696,Siya,Vala,siya.vala@example.com,Male,32,23,29,Yes,79,No,9,Teacher,45211,54789,2025-09-21,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
697,Chaman,Hegde,chaman.hegde@example.com,Male,30,31,18,Yes,80,No,4,Entrepreneur,29737,70263,2025-10-08,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
698,Anika,Keer,anika.keer@example.com,Female,31,30,33,No,64,Yes,26,Teacher,23753,76247,2025-09-23,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
699,Aditya,Kant,aditya.kant@example.com,Female,28,21,33,Yes,72,Yes,24,Scientist,69484,30516,2025-05-27,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
700,Adya,Agarwal,adya.agarwal@example.com,Female,27,23,34,Yes,54,Yes,4,Entrepreneur,31896,68104,2025-05-12,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default, High Risk Combo, Admin Debar"
701,Ekantika,Soman,ekantika.soman@example.com,Male,36,32,40,Yes,64,Yes,1,Scientist,81823,18177,2025-11-26,"Low Attendance, Low Average Marks, Low Study + Low Marks, High Risk Combo"
702,Idika,Yogi,idika.yogi@example.com,Male,19,30,30,No,71,Yes,14,Artist,96459,3541,2025-11-10,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
703,Warjas,Johal,warjas.johal@example.com,Female,41,33,23,No,48,Yes,20,Entrepreneur,59669,40331,2025-06-24,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
704,Ranveer,Badal,ranveer.badal@example.com,Female,22,18,34,No,64,Yes,7,Entrepreneur,32005,67995,2025-09-19,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
705,Ethan,Radhakrishnan,ethan.radhakrishnan@example.com,Male,26,25,17,No,79,No,20,Teacher,51862,48138,2025-05-31,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
706,Aarush,Saini,aarush.saini@example.com,Female,37,21,21,No,52,Yes,15,Teacher,28152,71848,2025-06-19,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
707,Dipta,Deep,dipta.deep@example.com,Female,33,11,33,No,53,No,3,Teacher,58598,41402,2025-09-25,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
708,Urishilla,Bhandari,urishilla.bhandari@example.com,Female,30,23,28,Yes,71,No,14,Teacher,64180,35820,2025-07-27,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
709,Anusha,Shenoy,anusha.shenoy@example.com,Male,22,17,26,No,78,No,6,Engineer,63242,36758,2025-07-08,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
710,Leena,Iyer,leena.iyer@example.com,Female,30,29,35,No,78,Yes,5,Scientist,41709,58291,2025-07-15,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
711,Lila,Pandit,lila.pandit@example.com,Male,26,27,24,Yes,73,Yes,16,Entrepreneur,97997,2003,2025-11-26,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
712,Bhanumati,Wagle,bhanumati.wagle@example.com,Male,20,28,32,No,53,Yes,3,Scientist,77791,22209,2025-10-13,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
713,Megha,Karpe,megha.karpe@example.com,Female,29,28,24,Yes,62,No,8,Entrepreneur,69855,30145,2025-04-04,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
714,Bimala,Shenoy,bimala.shenoy@example.com,Female,17,22,34,No,72,Yes,25,Teacher,58391,41609,2025-11-24,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
715,Pratyush,Barad,pratyush.barad@example.com,Female,32,30,33,No,47,No,4,Teacher,40223,59777,2025-12-04,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
716,Arin,Boase,arin.boase@example.com,Female,35,21,23,No,52,No,5,Engineer,92900,7100,2025-12-04,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
717,Mason,Goyal,mason.goyal@example.com,Male,14,19,17,Yes,74,No,25,Doctor,42109,57891,2025-06-07,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
718,Yashvi,Kakar,yashvi.kakar@example.com,Female,32,23,20,Yes,62,No,7,Doctor,32529,67471,2025-10-01,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
719,Quincy,Merchant,quincy.merchant@example.com,Female,35,33,25,No,50,No,12,Teacher,75763,24237,2025-04-07,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
720,Sara,Dyal,sara.dyal@example.com,Male,24,26,31,Yes,77,No,25,Scientist,39068,60932,2025-11-23,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
721,Ucchal,Varty,ucchal.varty@example.com,Male,27,24,20,No,66,No,0,Scientist,89306,10694,2025-12-09,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
722,Vidhi,Shere,vidhi.shere@example.com,Male,22,20,35,No,72,No,0,Entrepreneur,64010,35990,2025-08-31,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
723,Gagan,Gera,gagan.gera@example.com,Male,29,23,34,No,65,Yes,0,Doctor,30639,69361,2025-05-22,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, Fee Default, High Risk Combo, Admin Debar"
724,Daniel,Barad,daniel.barad@example.com,Female,25,19,18,Yes,53,No,18,Engineer,77907,22093,2025-12-13,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
725,Yutika,Kade,yutika.kade@example.com,Male,31,29,20,No,65,No,8,Entrepreneur,29903,70097,2025-08-11,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
726,Ekapad,Parmer,ekapad.parmer@example.com,Male,13,16,32,Yes,80,No,11,Engineer,73352,26648,2025-11-12,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
727,Udarsh,Singhal,udarsh.singhal@example.com,Male,33,26,19,Yes,67,No,10,Scientist,87720,12280,2025-10-12,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
728,Avi,Chanda,avi.chanda@example.com,Male,30,22,25,No,56,No,27,Teacher,80199,19801,2025-05-27,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
729,Samesh,Khare,samesh.khare@example.com,Male,24,19,34,Yes,54,No,22,Artist,47108,52892,2025-06-28,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
730,Chatresh,Kapadia,chatresh.kapadia@example.com,Male,33,43,37,No,71,Yes,19,Entrepreneur,98531,1469,2025-04-28,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
731,Hiral,Chowdhury,hiral.chowdhury@example.com,Male,24,24,27,Yes,68,Yes,13,Doctor,61411,38589,2025-08-24,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
732,Dalaja,Nath,dalaja.nath@example.com,Male,25,31,26,No,63,Yes,26,Doctor,47246,52754,2025-12-20,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
733,Brinda,Kothari,brinda.kothari@example.com,Male,27,27,20,No,55,No,26,Teacher,67969,32031,2025-11-07,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
734,Ekalinga,Sahota,ekalinga.sahota@example.com,Male,24,31,19,Yes,71,No,11,Doctor,36846,63154,2025-07-28,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
735,Advay,Bera,advay.bera@example.com,Female,13,22,21,Yes,72,Yes,14,Artist,52106,47894,2025-06-12,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
736,Anita,Golla,anita.golla@example.com,Male,42,37,30,Yes,54,Yes,4,Artist,31854,68146,2025-07-22,"Low Attendance, Low Average Marks, Multiple Failures, Fee Default, High Risk Combo, Admin Debar"
737,Ekansh,Varghese,ekansh.varghese@example.com,Male,16,18,33,Yes,52,Yes,2,Scientist,43571,56429,2025-10-09,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
738,Chaitaly,Gokhale,chaitaly.gokhale@example.com,Male,31,23,26,No,62,Yes,2,Teacher,20557,79443,2025-11-25,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
739,Frado,Murthy,frado.murthy@example.com,Male,18,19,26,No,74,No,22,Scientist,25170,74830,2025-12-18,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
740,Prisha,Agate,prisha.agate@example.com,Female,21,30,30,No,62,No,16,Scientist,75103,24897,2025-11-07,"Low Attendance, Low Average Marks, High Risk Combo"
741,Benjamin,Lall,benjamin.lall@example.com,Male,21,31,22,Yes,61,Yes,27,Entrepreneur,80107,19893,2025-06-24,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
742,Jyoti,Sastry,jyoti.sastry@example.com,Male,30,19,33,No,70,Yes,10,Doctor,23588,76412,2025-11-18,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
743,Deepa,Krishnamurthy,deepa.krishnamurthy@example.com,Female,39,23,35,Yes,49,Yes,13,Doctor,77142,22858,2025-10-14,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
744,Bachittar,Chakrabarti,bachittar.chakrabarti@example.com,Male,26,44,31,Yes,59,Yes,25,Artist,93958,6042,2025-07-29,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
745,Harish,Sura,harish.sura@example.com,Male,18,27,36,No,61,No,7,Teacher,99616,384,2025-06-21,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
746,Lakshmi,Savant,lakshmi.savant@example.com,Male,24,34,26,No,61,No,18,Entrepreneur,29261,70739,2025-11-25,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
747,Falguni,Dani,falguni.dani@example.com,Female,24,37,24,No,55,Yes,25,Teacher,42791,57209,2025-12-08,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
748,Kai,Subramanian,kai.subramanian@example.com,Male,36,29,40,Yes,53,No,9,Scientist,62157,37843,2025-08-15,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
749,Dev,Seshadri,dev.seshadri@example.com,Male,28,30,36,No,69,No,21,Teacher,31081,68919,2025-11-24,"Low Attendance, Low Average Marks, Multiple Failures, High Risk Combo"
750,Yadavi,Hans,yadavi.hans@example.com,Male,21,29,15,No,66,No,0,Teacher,63781,36219,2025-04-24,"Low Attendance, Low Average Marks, Multiple Failures, Low Study + Low Marks, High Risk Combo"
751,Nilima,Mani,nilima.mani@example.com,Male,92,26,38,Yes,59,No,28,Teacher,34717,65283,2025-06-19,"Low Attendance, Fee Default, Admin Debar"
752,Guneet,Walia,guneet.walia@example.com,Female,80,54,88,No,80,Yes,30,Doctor,36291,63709,2025-04-09,"Low Attendance, Fee Default, Admin Debar"
753,Varenya,Mallick,varenya.mallick@example.com,Female,77,19,33,Yes,60,No,5,Doctor,35200,64800,2025-03-25,"Low Attendance, Fee Default, Admin Debar"
754,Inaya,Cherian,inaya.cherian@example.com,Male,85,34,100,No,68,Yes,2,Artist,29592,70408,2025-05-28,"Low Attendance, Fee Default, Admin Debar"
755,Krisha,Saraf,krisha.saraf@example.com,Female,47,67,61,No,75,No,20,Entrepreneur,29946,70054,2025-09-07,"Low Attendance, Fee Default, Admin Debar"
756,Madhavi,Comar,madhavi.comar@example.com,Male,83,41,29,No,69,Yes,20,Engineer,30534,69466,2025-07-05,"Low Attendance, Fee Default, Admin Debar"
757,Lohit,Gokhale,lohit.gokhale@example.com,Female,62,45,22,No,64,No,20,Scientist,37291,62709,2025-05-29,"Low Attendance, Fee Default, Admin Debar"
758,Harsh,Subramanian,harsh.subramanian@example.com,Male,62,57,60,Yes,78,Yes,7,Engineer,35828,64172,2025-07-04,"Low Attendance, Fee Default, Admin Debar"
759,Anthony,Mann,anthony.mann@example.com,Male,40,42,81,Yes,73,Yes,6,Doctor,23542,76458,2025-04-19,"Low Attendance, Fee Default, Admin Debar"
760,Chavvi,Ramakrishnan,chavvi.ramakrishnan@example.com,Female,64,22,45,No,58,Yes,23,Engineer,39249,60751,2025-08-23,"Low Attendance, Fee Default, Admin Debar"
761,Aditya,Pal,aditya.pal@example.com,Female,38,100,41,Yes,67,No,17,Engineer,36526,63474,2025-05-27,"Low Attendance, Fee Default, Admin Debar"
762,Abha,Chaudhary,abha.chaudhary@example.com,Male,58,60,24,No,64,Yes,11,Artist,33751,66249,2025-04-22,"Low Attendance, Fee Default, Admin Debar"
763,Gopal,Varma,gopal.varma@example.com,Male,72,88,92,No,65,No,16,Engineer,37779,62221,2025-06-06,"Low Attendance, Fee Default, Admin Debar"
764,Chaitanya,Sankaran,chaitanya.sankaran@example.com,Male,84,30,100,No,65,Yes,14,Doctor,20499,79501,2025-05-30,"Low Attendance, Fee Default, Admin Debar"
765,Tanveer,Padmanabhan,tanveer.padmanabhan@example.com,Female,73,77,90,Yes,80,Yes,18,Artist,21359,78641,2025-09-07,"Low Attendance, Fee Default, Admin Debar"
766,Ikbal,Sidhu,ikbal.sidhu@example.com,Female,39,40,44,Yes,76,No,13,Artist,24324,75676,2025-05-01,"Low Attendance, Fee Default, Admin Debar"
767,Varsha,Gade,varsha.gade@example.com,Female,29,70,41,No,76,No,25,Engineer,31967,68033,2025-05-24,"Low Attendance, Fee Default, Admin Debar"
768,Sai,Agrawal,sai.agrawal@example.com,Male,84,46,30,Yes,79,No,19,Engineer,25736,74264,2025-09-11,"Low Attendance, Fee Default, Admin Debar"
769,Nirja,Dhawan,nirja.dhawan@example.com,Male,21,91,39,Yes,64,Yes,0,Scientist,24487,75513,2025-06-02,"Low Attendance, Fee Default, Admin Debar"
770,Yahvi,Gandhi,yahvi.gandhi@example.com,Male,95,30,71,No,65,No,0,Scientist,23368,76632,2025-07-30,"Low Attendance, Fee Default, Admin Debar"
771,Sathvik,Butala,sathvik.butala@example.com,Female,73,24,51,Yes,63,Yes,17,Teacher,28451,71549,2025-09-15,"Low Attendance, Fee Default, Admin Debar"
772,Henry,Barman,henry.barman@example.com,Male,70,88,91,Yes,71,No,26,Entrepreneur,39363,60637,2025-08-02,"Low Attendance, Fee Default, Admin Debar"
773,Hemang,Krishnan,hemang.krishnan@example.com,Male,88,50,42,No,67,No,0,Doctor,21679,78321,2025-06-03,"Low Attendance, Fee Default, Admin Debar"
774,Jagat,Sathe,jagat.sathe@example.com,Female,30,65,54,No,65,No,15,Entrepreneur,20340,79660,2025-04-18,"Low Attendance, Fee Default, Admin Debar"
775,Nidhi,Soman,nidhi.soman@example.com,Male,38,64,91,Yes,72,No,11,Artist,33830,66170,2025-08-18,"Low Attendance, Fee Default, Admin Debar"
776,Varsha,Sachdev,varsha.sachdev@example.com,Male,33,85,66,No,60,Yes,18,Artist,37160,62840,2025-04-19,"Low Attendance, Fee Default, Admin Debar"
777,Pranav,Jain,pranav.jain@example.com,Male,95,70,28,Yes,78,No,24,Teacher,33805,66195,2025-04-14,"Low Attendance, Fee Default, Admin Debar"
778,Kai,Chahal,kai.chahal@example.com,Female,74,46,42,No,78,Yes,13,Artist,21312,78688,2025-06-09,"Low Attendance, Fee Default, Admin Debar"
779,Tanmayi,Trivedi,tanmayi.trivedi@example.com,Female,59,70,70,No,60,No,7,Engineer,22947,77053,2025-07-09,"Low Attendance, Fee Default, Admin Debar"
780,Aryan,Devi,aryan.devi@example.com,Female,23,21,98,Yes,65,No,26,Engineer,25366,74634,2025-07-15,"Low Attendance, Multiple Failures, Fee Default, Admin Debar"
781,Oliver,Yadav,oliver.yadav@example.com,Male,54,100,46,No,58,No,22,Teacher,34451,65549,2025-04-07,"Low Attendance, Fee Default, Admin Debar"
782,Wyatt,Pal,wyatt.pal@example.com,Male,76,32,86,Yes,75,Yes,20,Teacher,20054,79946,2025-03-20,"Low Attendance, Fee Default, Admin Debar"
783,Megha,Murthy,megha.murthy@example.com,Female,89,74,20,No,62,No,30,Teacher,22719,77281,2025-06-26,"Low Attendance, Fee Default, Admin Debar"
784,Advay,Verma,advay.verma@example.com,Female,36,28,98,No,66,Yes,10,Entrepreneur,28187,71813,2025-06-24,"Low Attendance, Fee Default, Admin Debar"
785,Jai,Memon,jai.memon@example.com,Male,52,47,72,Yes,68,No,1,Doctor,29423,70577,2025-04-13,"Low Attendance, Fee Default, Admin Debar"
786,Anthony,Wason,anthony.wason@example.com,Female,40,87,36,Yes,65,No,10,Scientist,20485,79515,2025-07-21,"Low Attendance, Fee Default, Admin Debar"
787,Mohini,Taneja,mohini.taneja@example.com,Female,48,24,41,No,76,Yes,12,Entrepreneur,35076,64924,2025-06-22,"Low Attendance, Fee Default, Admin Debar"
788,Barkha,Doctor,barkha.doctor@example.com,Female,38,48,89,No,62,No,18,Artist,24695,75305,2025-03-21,"Low Attendance, Fee Default, Admin Debar"
789,Arin,Mammen,arin.mammen@example.com,Female,45,63,20,No,79,Yes,22,Scientist,31043,68957,2025-06-25,"Low Attendance, Fee Default, Admin Debar"
790,Praneel,Natt,praneel.natt@example.com,Male,86,50,87,Yes,78,Yes,23,Entrepreneur,20937,79063,2025-04-08,"Low Attendance, Fee Default, Admin Debar"
791,Orinder,Ghosh,orinder.ghosh@example.com,Female,42,39,33,Yes,65,Yes,9,Teacher,21702,78298,2025-03-23,"Low Attendance, Multiple Failures, Fee Default, Admin Debar"
792,Abhimanyu,Thaman,abhimanyu.thaman@example.com,Female,82,100,68,No,79,Yes,6,Teacher,34897,65103,2025-08-10,"Low Attendance, Fee Default, Admin Debar"
793,Ikshita,Subramaniam,ikshita.subramaniam@example.com,Male,55,35,78,No,66,No,27,Teacher,37090,62910,2025-04-03,"Low Attendance, Fee Default, Admin Debar"
794,Tristan,Rao,tristan.rao@example.com,Female,34,74,67,Yes,62,No,16,Entrepreneur,30473,69527,2025-06-15,"Low Attendance, Fee Default, Admin Debar"
795,Mekhala,Sethi,mekhala.sethi@example.com,Male,57,50,83,No,61,Yes,18,Entrepreneur,32177,67823,2025-04-21,"Low Attendance, Fee Default, Admin Debar"
796,Gaurang,Peri,gaurang.peri@example.com,Female,60,86,21,Yes,68,Yes,21,Engineer,22112,77888,2025-03-20,"Low Attendance, Fee Default, Admin Debar"
797,Daksha,Chahal,daksha.chahal@example.com,Male,68,91,58,Yes,60,Yes,29,Artist,35675,64325,2025-05-28,"Low Attendance, Fee Default, Admin Debar"
798,Edhitha,Lalla,edhitha.lalla@example.com,Female,30,39,40,Yes,69,Yes,18,Entrepreneur,32901,67099,2025-05-20,"Low Attendance, Fee Default, Admin Debar"
799,Ekbal,Sahni,ekbal.sahni@example.com,Female,42,34,96,Yes,63,Yes,0,Teacher,37839,62161,2025-08-19,"Low Attendance, Fee Default, Admin Debar"
